Country,Year,Status,Life_Expectancy ,Adult_Mortality,Infant_Deaths,Alcohol,%_Expenditure,Hepatitis_B,Measles ,BMI ,Under-Five_Deaths ,Polio,Total_Expenditure,Diphtheria ,HIV_AIDS,GDP,Population,Thinness_1-19_Years,Thinness_5-9_Years,Income_Composition_of_Resources,Schooling
Lithuania,2008,Developed,71.1,224,0,13.3,1888.1,96,1,59.3,0,96,6.6,96,0.1,14962,3198231,2.9,2.9,0.82,16.5
Lithuania,2007,Developed,72,24,0,13.4,1581.5,96,0,59,0,95,6.2,95,0.1,12298,3231294,2.9,3,0.812,16.4
Lithuania,2006,Developed,76,229,0,12.7,116.5,95,1,58.7,0,94,6.2,94,0.1,925,326999,3,3,0.807,16.4
Lithuania,2005,Developed,78,222,0,12.3,913.7,95,1,58.4,0,93,5.8,94,0.1,7863,3322528,3,3.1,0.798,16.2
Lithuania,2004,Developed,71.6,24,0,12.1,76.4,94,1,58.1,0,9,5.7,94,0.1,677,337775,3.1,3.1,0.792,16.3
Lithuania,2003,Developed,71.6,22,0,11.29,81,95,1,57.8,0,91,6.5,94,0.1,556,3415213,3.2,3.2,0.78,15.8
Lithuania,2002,Developed,71.4,22,0,11,561.9,94,103,57.5,0,97,6.4,95,0.1,4147,344367,3.3,3.3,0.77,15.3
Lithuania,2001,Developed,71.2,21,0,10.2,42.9,95,7,57.2,0,97,6.3,95,0.1,353,347818,3.3,3.3,0.757,14.7
Lithuania,2000,Developed,71.6,2,0,9.87,373.3,98,19,56.9,0,92,6.5,94,0.1,3297,3499536,3.4,3.4,0.745,14
Luxembourg,2015,Developed,82,63,0,,0,94,0,61.3,0,99,,99,0.1,1200,56964,1,0.9,0.896,13.9
Luxembourg,2014,Developed,81.7,65,0,11.12,16255.2,94,0,6.9,0,99,6.9,99,0.1,119173,556319,1,0.9,0.892,13.9
Luxembourg,2013,Developed,81.4,68,0,11.02,15515.8,94,0,6.5,0,99,7.1,99,0.1,113752,54336,0.9,0.9,0.892,13.9
Luxembourg,2012,Developed,81.1,7,0,11.34,2284.6,94,2,6.1,0,99,7.2,99,0.1,16749,53946,0.9,0.9,0.892,13.9
Luxembourg,2011,Developed,88,72,0,11.5,17028.5,95,6,59.6,0,96,7.3,99,0.1,115762,518347,0.9,0.9,0.894,13.9
Luxembourg,2010,Developed,86,73,0,11.36,2267.3,94,0,59.2,0,96,7.7,99,0.1,14965,56953,0.9,0.9,0.884,13.7
Luxembourg,2009,Developed,83,76,0,11.42,2052.4,95,0,58.8,0,96,8.1,99,0.1,13199,497783,0.9,0.9,0.888,13.5
Luxembourg,2008,Developed,80,8,0,11.53,18961.3,94,1,58.4,0,96,7.3,99,0.1,114294,48865,0.9,0.9,0.887,13.5
Luxembourg,2007,Developed,79.7,82,0,11.75,267.1,87,0,57.9,0,96,6.8,99,0.1,1618,479993,0.9,0.9,0.877,13.5
Luxembourg,2006,Developed,79.4,85,0,11.98,15345.5,95,8,57.5,0,99,7.8,99,0.1,89740,472637,0.9,0.9,0.88,13.5
Luxembourg,2005,Developed,78.8,9,0,11.84,1346.2,95,0,57,0,99,8,99,0.1,8290,465158,1,0.9,0.874,13.5
Luxembourg,2004,Developed,78.7,92,0,12.42,12372.1,94,0,56.4,0,99,8.2,99,0.1,75716,45895,1,0.9,0.867,13.5
Luxembourg,2003,Developed,78.6,92,0,12.61,10111.4,95,1,55.8,0,99,7.7,98,0.1,65446,45163,1,0.9,0.865,13.6
Luxembourg,2002,Developed,78.3,95,0,12.91,910.5,95,0,55.2,0,99,8.3,99,0.1,5294,446175,1,0.9,0.86,13.5
Luxembourg,2001,Developed,78,96,0,12.89,7877.3,86,0,54.6,0,99,7.4,99,0.1,48179,441525,1,1,0.854,13.4
Luxembourg,2000,Developed,77.8,98,0,13.14,8246.1,77,0,54,0,99,7.5,99,0.1,48736,4363,1,1,0.848,13.5
Madagascar,2015,Developing,65.5,22,28,,0,69,3,2.5,38,71,,69,0.3,42,2423488,7.1,7.1,0.511,10.3
Madagascar,2014,Developing,65.1,225,29,0.01,5.3,73,3,2,39,73,3.4,73,0.3,452,2358981,7.2,7.1,0.509,10.3
Madagascar,2013,Developing,64.7,23,29,0.87,79.5,74,6,19.5,40,73,4.2,74,0.4,462,22961146,7.3,7.2,0.508,10.3
Madagascar,2012,Developing,64.3,235,30,0.87,60,7,2,19,42,71,3.5,7,0.4,444,22346573,7.4,7.3,0.506,10.2
Madagascar,2011,Developing,63.8,241,31,0.97,78.8,73,0,18.5,43,73,4.2,73,0.4,455,21743949,7.5,7.4,0.504,10.2
Madagascar,2010,Developing,63.3,248,32,1.03,76.6,7,1,18,45,7,4.9,7,0.5,413,2115164,7.6,7.5,0.503,10.2
Madagascar,2009,Developing,62.8,254,33,0.91,71.2,77,0,17.6,47,76,4.7,77,0.5,416,2569121,7.7,7.6,0.5,9.7
Madagascar,2008,Developing,62.3,259,34,0.68,6.4,77,3,17.1,49,77,4.5,77,0.5,48,19996469,7.8,7.7,0.491,9.4
Madagascar,2007,Developing,61.9,261,35,0.71,55.4,84,0,16.7,51,83,5,84,0.6,378,19433523,7.9,7.8,0.483,9.1
Madagascar,2006,Developing,61.4,263,36,0.68,38.4,82,2,16.3,54,83,5.1,85,0.6,292,1888268,8,7.9,0.478,9
Madagascar,2005,Developing,69,265,37,0.72,33.7,81,0,15.8,56,8,5.3,85,0.6,275,18336724,8.1,8,0.473,8.9
Madagascar,2004,Developing,64,267,38,0.81,23.7,71,35558,15.4,58,74,4.9,78,0.6,245,1782997,8.2,8.1,0.466,8.7
Madagascar,2003,Developing,59.9,268,40,0.93,37.1,61,62233,15,60,65,4.8,66,0.7,317,17279141,8.3,8.3,0.457,8.5
Madagascar,2002,Developing,59.3,271,41,0.9,47.5,51,10795,14.7,63,61,5.3,62,0.7,262,16765117,8.5,8.4,0.462,8.3
Madagascar,2001,Developing,58.7,276,42,1.05,42.6,,9357,14.3,65,6,5.2,6,0.7,279,1626932,8.6,8.5,0.456,8.2
Madagascar,2000,Developing,57.9,283,44,1.16,35.7,,35256,13.9,68,58,5.8,57,0.6,246,1576686,8.7,8.6,0,8
Malawi,2015,Developing,58.3,365,26,,0,88,0,19.6,38,88,,88,4.8,363,1757367,6.4,6.2,0.473,10.8
Malawi,2014,Developing,57.6,377,27,0.01,59.5,91,3,19.2,40,87,11.4,91,5.1,355,1768838,6.5,6.3,0.466,10.7
Malawi,2013,Developing,56.7,394,29,0.01,55.8,89,1,18.8,42,89,2,89,6.3,333,16577147,6.5,6.4,0.459,10.7
Malawi,2012,Developing,55.3,42,31,0.01,82.8,96,11,18.4,46,95,12.6,96,8.3,375,169735,6.6,6.5,0.454,10.7
Malawi,2011,Developing,54.1,441,32,1.23,13.8,97,26,18,50,97,11.7,97,11.2,512,15627618,6.7,6.6,0.444,10.6
Malawi,2010,Developing,52.9,462,35,1.08,9.7,93,118712,17.6,54,86,1.5,93,13.7,459,1516795,6.8,6.7,0.43,10.2
Malawi,2009,Developing,51.5,491,36,1.16,7.9,93,21,17.3,56,93,1.2,93,14.9,43,1471462,6.9,6.8,0.415,9.9
Malawi,2008,Developing,50,525,36,1.27,74.3,91,20,16.9,58,92,1.7,91,16.9,373,14271234,7,6.9,0.4,9.6
Malawi,2007,Developing,48.5,559,37,1.18,4.3,87,143,16.6,59,88,9.3,87,19.3,32,1384969,7.1,7,0.387,9.7
Malawi,2006,Developing,47.1,587,38,1.18,6.8,99,1,16.2,61,99,9,99,21.1,298,13429262,7.3,7.1,0.377,9.6
Malawi,2005,Developing,46,66,39,1.04,5.7,93,184,15.9,62,94,8.2,93,22.4,28,1339711,7.4,7.2,0.371,9.7
Malawi,2004,Developing,45.1,615,40,1.11,58.1,89,1116,15.5,65,94,7.8,89,23.4,274,1267638,7.5,7.4,0.366,10
Malawi,2003,Developing,44.6,613,43,1.08,4.4,84,167,15.2,70,85,6.4,84,24.2,26,12336687,7.6,7.5,0.362,10.3
Malawi,2002,Developing,44,67,46,1.1,3.9,64,92,14.8,75,79,4.8,64,24.7,30,1213711,7.7,7.6,0.388,10.4
Malawi,2001,Developing,43.5,599,48,1.15,12.8,,150,14.4,80,86,5.7,9,25.1,147,11695863,7.9,7.7,0.387,10.1
Malawi,2000,Developing,43.1,588,51,1.18,13.8,,304,14.1,84,73,6.7,75,25.5,153,11376172,8,7.9,0.391,10.7
Malaysia,2015,Developing,75,123,4,,0,99,1318,4.6,4,99,,99,0.1,9644,3723155,7.5,7.3,0.787,13.1
Malaysia,2014,Developing,74.8,126,4,0.52,721.4,96,221,39.5,4,97,4.2,97,0.1,11184,322817,7.6,7.4,0.783,13
Malaysia,2013,Developing,74.6,128,3,0.53,110.7,96,195,38.5,4,97,4.2,97,0.1,1882,2976724,7.8,7.6,0.779,12.9
Malaysia,2012,Developing,74.5,129,3,0.53,101.6,97,1868,37.4,4,97,4.1,97,0.1,1779,2917456,7.9,7.7,0.776,12.9
Malaysia,2011,Developing,74.3,13,3,0.51,9.2,96,1569,36.3,4,96,3.9,96,0.1,145,28635128,8,7.8,0.774,13
Malaysia,2010,Developing,74.1,131,3,0.49,65.6,96,73,35.3,4,96,4,96,0.1,971,28112289,8.2,8,0.764,12.8
Malaysia,2009,Developing,74,131,3,0.47,431.5,96,153,34.4,4,97,4,97,0.1,7327,2765383,8.3,8.2,0.756,12.6
Malaysia,2008,Developing,73.8,132,3,0.47,438.5,97,334,33.4,4,97,3.5,97,0.1,8514,2711169,8.5,8.3,0.747,12.5
Malaysia,2007,Developing,73.7,133,3,0.43,410,96,394,32.5,4,97,3.6,97,0.1,7269,26625845,8.7,8.5,0.736,12.3
Malaysia,2006,Developing,73.6,134,3,0.42,365.9,95,564,31.6,4,95,3.7,95,0.1,6223,26143566,8.8,8.6,0.732,12.7
Malaysia,2005,Developing,73.4,135,3,0.46,297.6,96,1407,3.7,4,96,3.3,96,0.1,5594,25659393,9,8.8,0.734,12.9
Malaysia,2004,Developing,73.2,137,3,0.49,315.7,94,5729,29.8,4,95,3.7,95,0.1,4955,2517419,9.2,8.9,0.731,12.7
Malaysia,2003,Developing,73.1,138,3,0.48,264.2,95,632,28.8,4,96,4,96,0.1,4464,2468873,9.3,9.1,0.724,12.1
Malaysia,2002,Developing,72.9,14,4,0.49,216.7,95,408,27.9,4,94,3.4,94,0.1,4167,24198811,9.5,9.3,0.723,12
Malaysia,2001,Developing,72.7,144,4,0.53,210.2,95,2198,27,5,95,3.4,96,0.1,3915,2369897,9.7,9.4,0.725,11.9
Malaysia,2000,Developing,72.4,149,4,0.54,23.4,97,6187,26,5,98,3.4,98,0.1,445,2318568,9.8,9.6,0.715,11.6
Maldives,2015,Developing,78.5,61,0,,0,99,0,27.4,0,99,,99,0.1,8396,49163,13.6,13.6,0.701,12.7
Maldives,2014,Developing,78.2,62,0,0.01,2051.7,99,0,26.2,0,99,13.7,99,0.1,7716,41,13.6,13.7,0.693,12.7
Maldives,2013,Developing,77.9,64,0,0.01,1626.6,99,0,25.1,0,99,11.2,99,0.1,7112,393,13.7,13.8,0.683,12.4
Maldives,2012,Developing,77.6,65,0,0.01,1259.9,99,0,24.1,0,99,9.2,99,0.1,6542,385,13.8,13.9,0.675,12.1
Maldives,2011,Developing,77.3,67,0,1.92,1079.9,96,0,23.1,0,96,8.1,96,0.1,6498,377,13.9,14,0.663,11.8
Maldives,2010,Developing,76.7,73,0,1.83,91.1,97,0,22.1,0,97,7.9,96,0.1,634,367,14,14.1,0.653,11.6
Maldives,2009,Developing,76.3,75,0,1.59,100.5,98,6,21.2,0,98,9.2,98,0.1,597,36,14.1,14.2,0.651,11.8
Maldives,2008,Developing,75.9,81,0,1.76,1077.7,98,0,2.3,0,98,9.3,98,0.1,5829,362,14.2,14.3,0.641,11.8
Maldives,2007,Developing,75.4,82,0,1.78,6.5,98,20,19.5,0,98,6.6,98,0.1,53,349,14.3,14.4,0.632,11.9
Maldives,2006,Developing,75,88,0,1.62,659.8,98,47,18.7,0,98,7.4,98,0.1,4429,333,14.3,14.5,0.622,12
Maldives,2005,Developing,74.3,93,0,1.47,621,98,1395,18,0,98,9.5,98,0.1,3488,321,14.4,14.5,0.625,12.1
Maldives,2004,Developing,73.4,16,0,1.6,611.9,97,37,17.3,0,96,5.9,96,0.1,3853,312,14.5,14.6,0.617,12.2
Maldives,2003,Developing,72.7,112,0,1.75,491.5,98,75,16.7,0,98,5.9,98,0.1,3432,34,14.6,14.7,0.601,11.8
Maldives,2002,Developing,71.8,124,0,1.95,4.3,98,926,16.2,0,98,5.8,98,0.1,32,297,14.6,14.7,0.597,12
Maldives,2001,Developing,78,129,0,1.98,41.3,98,0,15.6,0,97,5.8,98,0.1,299,292,14.7,14.8,0.587,11.8
Maldives,2000,Developing,69.6,139,0,1.83,300.2,96,20,15.2,0,98,8,98,0.1,2183,286,14.8,14.8,0.577,11.3
Mali,2015,Developing,58.2,266,52,,0,64,215,23.8,84,66,,64,1.5,730,1746795,7.7,7.5,0.438,8.4
Mali,2014,Developing,57.8,272,52,0.01,46.6,73,290,23.2,85,74,6.9,73,1.6,826,16962846,7.9,7.7,0.43,8.2
Mali,2013,Developing,57.3,275,53,0.01,36.9,69,221,22.5,86,7,6.6,69,1.6,778,16477818,8.1,7.9,0.421,8
Mali,2012,Developing,57.2,27,53,0.01,96.5,66,341,21.9,88,72,6.5,66,1.5,777,16667,8.3,8.1,0.411,7.7
Mali,2011,Developing,56.8,271,54,0.61,101.8,66,24,21.3,90,72,6.6,66,1.5,836,1554989,8.5,8.3,0.404,7.5
Mali,2010,Developing,56.5,273,54,0.6,9.6,72,1719,2.7,91,77,6.4,73,1.5,78,157585,8.8,8.5,0.396,7.3
Mali,2009,Developing,56,276,55,0.59,84.6,71,2939,2.2,93,77,6.9,73,1.6,697,1466597,9,8.8,0.385,7.1
Mali,2008,Developing,55.5,278,55,0.57,102.1,74,98,19.6,94,74,6.7,74,1.6,690,14138216,9.2,9,0.36,5.8
Mali,2007,Developing,55,282,56,0.55,81.8,74,2,19,96,76,7,74,1.7,596,1367566,9.4,9.3,0.363,6.4
Mali,2006,Developing,54.3,288,57,0.53,67.7,9,128,18.5,98,79,6.6,78,1.8,522,1322764,9.7,9.5,0.35,6.1
Mali,2005,Developing,53.6,29,57,0.55,60.2,83,33,18,101,78,6.3,77,1.9,488,12798763,9.9,9.7,0.338,5.8
Mali,2004,Developing,52.8,296,58,0.49,57.1,73,172,17.5,103,7,6.3,69,2,439,1239196,1.1,1,0.333,5.5
Mali,2003,Developing,52,299,59,0.54,6.7,79,232,17,106,67,6.3,63,2.2,392,125128,1.3,1.2,0.318,5.2
Mali,2002,Developing,51.2,31,60,0.53,3.7,,717,16.5,108,65,6.3,61,2.3,334,11638929,1.5,1.5,0.308,4.9
Mali,2001,Developing,55,34,60,0.51,4.4,,4464,16.1,110,56,6.4,49,2.4,37,11293258,1.8,1.7,0.297,4.6
Mali,2000,Developing,49.8,37,60,0.47,23.9,,1578,15.6,111,53,6.3,43,2.5,269,196769,11,1.9,0.291,4.4
Malta,2015,Developed,81.7,54,0,,0,95,2,69.6,0,97,,97,0.1,23819,431874,0.8,0.8,0.853,14.6
Malta,2014,Developed,81.4,55,0,8.49,409.6,9,0,69.2,0,99,9.8,99,0.1,2619,427364,0.8,0.8,0.847,14.3
Malta,2013,Developed,81.1,57,0,8.58,374.3,94,0,68.8,0,99,9.9,99,0.1,2393,423374,0.8,0.7,0.828,14.2
Malta,2012,Developed,81,58,0,7.67,343.1,93,0,68.4,0,99,10,99,0.1,2194,419455,0.8,0.7,0.821,14.1
Malta,2011,Developed,87,59,0,6.91,3601.3,82,3,68,0,96,9.6,96,0.1,22822,416268,0.8,0.7,0.826,14.8
Malta,2010,Developed,83,62,0,7.91,278.1,75,0,67.6,0,76,8.3,76,0.1,2188,41458,0.8,0.7,0.819,14.6
Malta,2009,Developed,82,63,0,7.38,335.5,86,1,67.1,0,73,8.3,73,0.1,2676,412477,0.8,0.7,0.815,14.4
Malta,2008,Developed,80,64,0,7.14,2655.6,86,1,66.6,0,72,8.2,72,0.1,21929,49379,0.7,0.7,0.813,14.6
Malta,2007,Developed,79.6,65,0,7.45,2578.9,82,2,66.1,0,76,8.4,74,0.1,19376,46724,0.7,0.7,0.808,14.4
Malta,2006,Developed,79.3,66,0,8.84,2380.7,86,1,65.6,0,83,8.9,85,0.1,16672,4538,0.7,0.7,0.809,14.8
Malta,2005,Developed,79,67,0,6.41,2247,85,6,65,0,94,8.8,92,0.1,15835,43834,0.7,0.7,0.805,14.8
Malta,2004,Developed,78.7,69,0,6.53,203.3,85,4,64.5,0,89,8.5,89,0.1,1520,41268,0.7,0.7,0.797,14.2
Malta,2003,Developed,78.5,71,0,6.7,1678.4,89,4,63.9,0,94,8.6,94,0.1,13690,398582,0.7,0.7,0.79,13.8
Malta,2002,Developed,78.2,75,0,5.73,1552.7,,7,63.4,0,95,7.9,95,0.1,11844,395969,0.7,0.7,0.786,13.8
Malta,2001,Developed,77.8,79,0,5.62,130,,2,62.8,0,95,7.1,95,0.1,1122,39328,0.7,0.7,0.783,13.7
Malta,2000,Developed,77.5,8,0,5.59,134.4,,2,62.3,0,94,6.8,94,0.1,1140,3987,0.8,0.7,0.779,13.8
Marshall Islands,2013,Developing,,,0,0.01,871.9,8,0,81.6,0,79,17.2,79,0.1,3618,,0.1,0.1,,0
Mauritania,2015,Developing,63.1,25,8,,0,73,1,3.8,12,67,,73,0.9,1158,4182341,7.8,7.5,0.513,8.5
Mauritania,2014,Developing,63,26,8,0.01,80.9,84,14,3.1,12,84,3.8,84,0.9,1327,46392,8,7.7,0.509,8.5
Mauritania,2013,Developing,62.7,28,8,0.01,8.9,8,62,29.4,12,8,3.6,8,1.1,146,394617,8.1,7.9,0.501,8.2
Mauritania,2012,Developing,62.5,29,8,0.01,62.5,8,35,28.8,12,8,3.4,8,1.2,1364,383239,8.3,8.1,0.491,7.8
Mauritania,2011,Developing,62.2,212,8,0.01,79.3,75,234,28.1,12,73,2.9,75,1.2,1393,3717672,8.5,8.3,0.487,7.7
Mauritania,2010,Developing,62,214,8,0.01,8.4,64,1292,27.4,12,52,3.3,64,1.2,123,369543,8.7,8.5,0.484,7.6
Mauritania,2009,Developing,61.7,215,8,0.01,11.1,64,322,26.8,12,63,3.8,64,1.2,147,356288,8.9,8.7,0.476,7.1
Mauritania,2008,Developing,61.4,217,8,0.02,61.8,74,4,26.1,12,73,3.2,74,1.3,1168,347541,9.2,8.9,0.475,7.2
Mauritania,2007,Developing,61.2,219,8,0.02,7.4,74,11,25.5,12,75,3.5,75,1.3,113,3312665,9.4,9.1,0.475,7.4
Mauritania,2006,Developing,69,221,8,0.01,55.8,68,22,24.8,12,68,3.2,68,1.3,944,322653,9.6,9.4,0.466,7.2
Mauritania,2005,Developing,66,223,8,0.01,55.1,42,127,24.2,12,71,4.2,71,1.3,698,31372,9.8,9.6,0.461,7.2
Mauritania,2004,Developing,64,224,8,0.01,5,,5039,23.6,12,68,4.7,7,1.3,63,342823,1,9.8,0.451,6.7
Mauritania,2003,Developing,63,226,8,0.01,29.7,,3611,22.9,12,75,4.5,76,1.3,529,2957117,1.3,1.1,0.447,6.6
Mauritania,2002,Developing,62,228,7,0.02,4.1,,883,22.3,12,91,5.3,89,1.2,47,2873228,1.5,1.3,0.446,6.5
Mauritania,2001,Developing,61,229,7,0.01,28.8,,1398,21.7,12,75,4.3,75,1.2,464,279729,1.7,1.5,0.444,6.5
Mauritania,2000,Developing,60,23,7,0.03,8.6,,0,21.1,11,58,5.3,51,1.1,477,279359,1.9,1.7,0.443,6.4
Mauritius,2015,Developing,74.6,146,0,,0,97,0,33.3,0,98,,97,0.1,9252,126265,6.9,6.8,0.779,15.2
Mauritius,2014,Developing,74.2,148,0,0.01,115.3,97,0,32.8,0,98,4.8,97,0.1,1154,126934,7,6.9,0.769,14.7
Mauritius,2013,Developing,74.1,147,0,0.01,917.5,98,0,32.3,0,98,4.8,98,0.1,9637,1258653,7,7,0.765,14.7
Mauritius,2012,Developing,73.9,154,0,0.01,915.2,98,0,31.8,0,98,4.8,98,0.1,9291,1255882,7.1,7,0.756,14.3
Mauritius,2011,Developing,73.6,158,0,3.03,918.8,98,2,31.3,0,98,5.2,98,0.1,9197,125244,7.1,7.1,0.748,14.1
Mauritius,2010,Developing,73.3,163,0,2.95,0.1,99,12,3.7,0,99,5.3,99,0.2,8,1254,7.2,7.2,0.74,14
Mauritius,2009,Developing,72.8,166,0,2.83,624.2,99,15,3.2,0,99,5,99,0.1,7318,1247429,7.3,7.3,0.734,13.8
Mauritius,2008,Developing,72.7,166,0,2.49,6.6,99,12,29.7,0,99,4.6,99,0.1,84,1244121,7.4,7.3,0.728,13.6
Mauritius,2007,Developing,72.9,161,0,3.24,582.5,97,13,29.1,0,96,4.2,97,0.1,6575,123963,7.5,7.4,0.72,13.5
Mauritius,2006,Developing,71.8,165,0,3.73,502.4,97,3,28.6,0,98,4.4,97,0.1,5696,1233996,7.6,7.5,0.713,13.4
Mauritius,2005,Developing,72.1,168,0,3.94,479.9,97,7,28,0,97,4.5,97,0.1,5116,1228254,7.7,7.6,0.704,13
Mauritius,2004,Developing,71.9,168,0,4.16,509.4,98,28,27.5,0,98,4.3,98,0.1,5230,12213,7.8,7.7,0.696,12.8
Mauritius,2003,Developing,71.5,174,0,4.08,407.8,97,777,26.9,0,99,4.2,99,0.1,4623,121337,7.9,7.8,0.687,12.6
Mauritius,2002,Developing,71.5,179,0,4.14,369.6,88,0,26.4,0,88,4.2,88,0.1,3958,124621,7.9,7.9,0.683,12.5
Mauritius,2001,Developing,71.5,177,0,4.38,70.2,92,0,25.8,0,93,3.9,92,0.1,3792,1196287,8,8,0.673,12.2
Mauritius,2000,Developing,71,177,0,4.6,336.3,88,0,25.3,0,88,3.8,88,0.1,3861,1186873,8.1,8.1,0.667,12.1
Mexico,2015,Developing,76.7,122,30,,0,82,0,63.5,35,87,,87,0.1,9143,12589949,1.5,1.5,0.758,13.3
Mexico,2014,Developing,76.6,122,31,5.26,168.2,84,3,62.8,36,87,6.3,87,0.1,1452,1242216,1.6,1.5,0.754,13.1
Mexico,2013,Developing,76.6,12,32,5.23,150.4,82,0,62.1,37,83,6.3,83,0.1,1299,122535969,1.6,1.5,0.753,12.9
Mexico,2012,Developing,76.3,123,33,5.29,112.7,99,0,61.5,38,99,6.2,99,0.1,983,1282837,1.6,1.5,0.748,12.7
Mexico,2011,Developing,76.1,124,34,5.3,1117.2,98,3,6.8,39,97,6.4,97,0.1,9834,119917,1.6,1.6,0.745,12.6
Mexico,2010,Developing,75.6,127,35,5.21,1033,93,0,6.1,40,95,6.4,95,0.1,8960,117318941,1.6,1.6,0.739,12.5
Mexico,2009,Developing,75.7,13,36,5.27,881.7,95,0,59.4,42,95,6.6,95,0.1,7748,11555228,1.7,1.6,0.738,12.5
Mexico,2008,Developing,75.6,127,37,5.36,159.9,97,0,58.7,43,96,6.6,96,0.1,9690,11366189,1.7,1.6,0.735,12.3
Mexico,2007,Developing,76,123,38,5.35,105.7,98,0,57.9,45,98,5.9,98,0.1,933,111836346,1.7,1.7,0.731,12.3
Mexico,2006,Developing,75.8,125,40,5.11,980.3,98,23,57.2,47,98,5.8,98,0.1,8768,1192378,1.8,1.7,0.723,12.2
Mexico,2005,Developing,75.3,126,42,4.93,998.3,98,6,56.4,49,98,6.4,98,0.1,7987,18472228,1.8,1.7,0.719,12.2
Mexico,2004,Developing,75.4,124,44,4.9,920.8,98,64,55.7,52,98,6.1,98,0.1,7200,16995583,1.8,1.8,0.714,12.1
Mexico,2003,Developing,75,127,46,4.88,781.2,98,44,54.9,55,98,6.2,98,0.1,6752,1564453,1.9,1.8,0.708,11.9
Mexico,2002,Developing,75,127,49,4.77,12.2,97,0,54.1,58,98,5.5,97,0.1,717,1435568,1.9,1.8,0.703,11.6
Mexico,2001,Developing,75,126,52,4.86,13.3,97,3,53.2,62,97,5.4,97,0.1,731,136768,1.9,1.9,0.7,11.6
Mexico,2000,Developing,74.8,129,55,4.99,10.2,97,30,52.4,66,97,5,97,0.1,673,11719673,2,1.9,0.694,11.4
Micronesia (Federated States of),2015,Developing,69.4,166,0,,0,78,0,69.4,0,71,,72,0.1,,,0.2,0.2,0.637,11.7
Micronesia (Federated States of),2014,Developing,69.4,164,0,1.58,0,81,140,68.7,0,76,13.7,77,0.1,,,0.2,0.2,0.639,11.7
Micronesia (Federated States of),2013,Developing,69.2,166,0,1.67,0,83,0,68.1,0,81,13.4,81,0.1,,,0.2,0.2,0.641,11.7
Micronesia (Federated States of),2012,Developing,69,168,0,2.98,0,82,0,67.5,0,81,12.8,81,0.1,,,0.2,0.2,0.64,11.7
Micronesia (Federated States of),2011,Developing,68.9,169,0,1.89,0,83,0,67,0,83,13.8,84,0.1,,,0.2,0.2,0.638,11.7
Micronesia (Federated States of),2010,Developing,68.7,171,0,1.76,0,88,0,66.4,0,85,13.8,85,0.1,,,0.2,0.2,0.633,11.5
Micronesia (Federated States of),2009,Developing,68.5,172,0,2.06,0,89,0,65.8,0,81,13.4,91,0.1,,,0.2,0.2,0.629,11.4
Micronesia (Federated States of),2008,Developing,68.4,174,0,1.97,0,89,0,65.2,0,88,12.9,85,0.1,,,0.2,0.2,0.628,11.2
Micronesia (Federated States of),2007,Developing,68.2,175,0,1.64,0,9,0,64.7,0,79,12,79,0.1,,,0.2,0.2,0.625,11
Micronesia (Federated States of),2006,Developing,68,176,0,1.73,0,84,0,64.1,0,81,11.9,67,0.1,,,0.2,0.2,0.622,10.9
Micronesia (Federated States of),2005,Developing,67.9,178,0,1.9,0,91,0,63.6,0,94,12.1,94,0.1,,,0.2,0.2,0.617,10.7
Micronesia (Federated States of),2004,Developing,67.7,179,0,2.02,0,8,0,63.2,0,82,1.6,78,0.1,,,0.2,0.2,0.616,10.5
Micronesia (Federated States of),2003,Developing,67.5,18,0,3.15,0,89,0,62.8,0,88,9.7,92,0.1,,,0.2,0.2,0.612,10.4
Micronesia (Federated States of),2002,Developing,66.2,21,0,2.78,0,85,0,62.4,0,84,8.2,84,0.1,,,0.2,0.2,0.608,10.2
Micronesia (Federated States of),2001,Developing,67.2,183,0,2.82,0,81,0,62,0,79,8.6,75,0.1,,,0.3,0.2,0.604,10.1
Micronesia (Federated States of),2000,Developing,67,185,0,2.23,0,87,0,61.5,0,85,7.9,85,0.1,,,0.3,0.3,0,0
Monaco,2013,Developing,,,0,0.01,0,99,0,,0,99,4.3,99,0.1,,,,,,
Mongolia,2015,Developing,68.8,222,1,,0,99,20359,52.7,1,99,,99,0.1,3944,2976877,2.2,2.3,0.733,14.8
Mongolia,2014,Developing,68.4,225,1,0.01,281,99,0,51.5,1,99,4.7,99,0.1,4182,2923896,2.2,2.3,0.729,14.8
Mongolia,2013,Developing,68.1,227,1,0.01,241.2,98,0,5.4,1,98,4.2,98,0.1,4385,286917,2.2,2.3,0.72,14.7
Mongolia,2012,Developing,67.8,231,1,0.01,253.8,99,0,49.2,2,99,4.2,99,0.1,4369,2814226,2.2,2.3,0.712,14.7
Mongolia,2011,Developing,67.3,235,1,0.01,257.8,99,0,48,2,99,4.5,99,0.1,3770,2761516,2.2,2.3,0.701,14.6
Mongolia,2010,Developing,66.3,25,1,5.8,22.3,96,7,46.9,2,96,4.7,96,0.1,265,271265,2.2,2.3,0.693,14.3
Mongolia,2009,Developing,66.9,235,1,4.61,134.2,97,8,45.9,2,96,5.3,95,0.1,1718,2668289,2.2,2.3,0.686,13.8
Mongolia,2008,Developing,67.4,225,2,4.26,181,96,31,44.9,2,95,5.6,96,0.1,2140,2628131,2.2,2.3,0.673,13.4
Mongolia,2007,Developing,65.9,26,2,3.79,126.7,98,12,43.9,2,99,5.6,95,0.1,1635,259167,2.2,2.4,0.661,13
